date,3D Printing,Apps,Camera Equipment,DIY Electronics,Fabrication Tools,Flight,Gadgets,Hardware,Makerspaces,Robots,Software,Sound,Space Exploration,Technology,Wearables,Web
20160209,280,2125,156,350,92,205,1101,2075,103,277,1502,218,139,3316,424,1547
20160210,280,2126,156,351,92,206,1102,2076,104,278,1502,218,139,3319,424,1548
20160211,280,2129,156,351,93,206,1102,2077,104,278,1504,218,139,3322,426,1553
20160212,281,2133,156,351,93,206,1102,2079,104,278,1505,218,139,3324,426,1553
20160213,281,2135,157,351,93,206,1103,2079,104,278,1505,219,139,3330,427,1553
20160214,281,2140,157,352,93,206,1104,2079,104,279,1505,219,139,3334,428,1554
20160215,281,2141,157,352,93,206,1105,2081,104,279,1505,219,139,3335,428,1557
20160216,281,2142,157,352,93,206,1105,2082,104,279,1505,219,139,3335,428,1558
20160217,281,2143,157,352,93,206,1105,2082,104,279,1506,219,139,3336,429,1560
20160218,281,2147,157,352,93,207,1105,2082,104,280,1510,219,139,3340,432,1561
20160219,281,2153,157,353,93,208,1109,2083,104,280,1510,219,139,3347,432,1563
20160220,281,2154,158,355,93,209,1109,2085,104,280,1510,219,140,3351,433,1565
20160221,281,2157,158,355,93,209,1109,2085,104,280,1511,219,140,3353,433,1566
20160222,281,2161,158,355,93,209,1109,2086,104,280,1511,219,140,3353,433,1567
20160223,281,2161,158,355,93,209,1109,2086,104,280,1511,219,140,3353,434,1567
20160224,282,2164,158,355,94,209,1111,2087,104,281,1512,220,140,3357,435,1568
20160225,282,2170,158,356,94,209,1112,2088,104,282,1512,220,140,3359,436,1569
20160226,282,2175,159,356,94,210,1114,2089,104,282,1512,220,140,3362,437,1570
20160227,283,2176,159,356,94,210,1116,2089,104,282,1513,220,140,3362,438,1571
20160228,284,2181,159,356,94,210,1116,2091,104,282,1513,220,143,3365,438,1574
20160229,284,2184,160,356,94,210,1116,2092,104,282,1516,220,143,3368,439,1574
20160301,284,2186,160,356,95,210,1118,2094,104,283,1519,220,143,3370,440,1574
20160302,285,2191,160,356,95,210,1120,2094,104,283,1522,220,143,3372,442,1577
20160303,287,2194,160,357,96,210,1121,2096,104,283,1523,221,143,3376,444,1577
20160304,287,2195,160,358,96,210,1122,2098,104,283,1523,221,143,3379,444,1582
20160305,287,2200,160,358,96,211,1123,2099,104,283,1525,221,144,3380,444,1583
20160306,287,2202,160,358,96,211,1124,2100,104,283,1525,221,144,3382,445,1584
20160307,287,2204,160,358,96,212,1125,2101,104,283,1525,221,144,3382,445,1584
20160308,288,2205,160,358,98,212,1125,2102,104,283,1526,221,144,3384,445,1584
20160309,289,2209,160,358,98,212,1125,2103,104,284,1529,221,145,3387,449,1587
20160310,290,2211,160,359,98,212,1126,2104,104,284,1530,221,145,3389,449,1589
20160311,290,2213,160,359,98,212,1127,2104,104,284,1531,221,145,3393,451,1591
20160312,290,2218,160,359,98,212,1128,2106,104,284,1533,221,146,3393,451,1591
20160313,290,2221,160,359,98,212,1128,2107,104,286,1533,221,146,3396,451,1593
20160314,291,2222,160,359,98,212,1129,2107,104,286,1533,223,146,3399,451,1595
20160315,291,2225,160,359,99,212,1130,2108,104,287,1533,223,146,3400,451,1595
20160316,292,2229,161,359,99,212,1130,2108,104,287,1534,224,146,3400,452,1595
20160317,292,2231,161,360,99,212,1133,2112,105,288,1537,224,146,3404,452,1600
20160318,292,2235,161,360,99,212,1137,2112,105,289,1540,224,147,3407,453,1601
20160319,292,2238,161,360,99,212,1138,2114,105,290,1541,224,147,3408,453,1603
20160320,292,2242,161,360,99,212,1139,2114,106,290,1541,225,147,3408,453,1607
20160321,293,2245,161,361,99,212,1142,2114,106,290,1543,225,148,3409,454,1609
20160322,293,2246,161,361,99,212,1142,2115,106,290,1543,227,148,3409,456,1609
20160323,294,2250,161,361,99,212,1143,2116,106,291,1543,227,148,3411,456,1610
20160324,294,2254,162,361,99,212,1143,2118,106,292,1543,227,148,3414,458,1610
20160325,294,2256,162,361,99,212,1147,2119,106,292,1544,228,148,3419,461,1611
20160326,294,2261,162,362,100,212,1148,2119,106,292,1546,228,149,3420,461,1611
20160327,294,2267,163,362,101,212,1148,2119,106,292,1546,228,149,3421,461,1613
20160328,295,2269,163,362,101,212,1148,2120,106,292,1546,228,149,3425,461,1614
20160329,296,2271,163,362,101,212,1150,2120,106,292,1546,228,149,3427,461,1615
20160330,296,2273,163,362,101,212,1152,2121,106,292,1548,229,149,3429,461,1616
20160331,296,2277,163,363,101,212,1152,2122,106,292,1549,230,149,3434,464,1619
20160401,297,2281,163,364,102,212,1156,2131,107,292,1550,230,149,3439,467,1621
20160402,297,2283,163,364,102,212,1157,2134,107,292,1550,230,149,3442,467,1622
20160403,297,2284,164,365,102,212,1157,2135,107,292,1550,231,149,3447,467,1622
20160404,297,2285,164,366,102,212,1157,2135,107,293,1550,231,149,3450,469,1622
20160405,297,2286,164,366,102,212,1157,2135,107,293,1550,231,149,3454,469,1624
20160406,297,2287,164,366,102,212,1161,2135,107,293,1551,231,149,3458,469,1626
20160407,297,2289,164,366,102,212,1165,2139,107,293,1551,231,149,3463,471,1628
20160408,297,2295,164,366,103,212,1167,2139,107,293,1555,231,149,3465,471,1630
20160409,297,2299,165,366,103,213,1170,2140,107,293,1557,231,149,3466,472,1632
20160410,300,2306,166,367,103,213,1171,2141,107,293,1557,233,149,3471,473,1633
20160411,300,2308,166,367,103,213,1171,2141,107,294,1557,233,150,3471,473,1634
20160412,300,2310,166,367,103,213,1173,2141,107,294,1557,233,150,3473,473,1636
20160413,300,2313,166,367,103,213,1174,2141,107,294,1557,233,150,3475,475,1639
20160414,300,2315,166,368,103,213,1179,2142,107,294,1557,234,150,3477,475,1640
20160415,301,2322,166,368,103,214,1181,2143,107,294,1559,236,150,3478,476,1643
20160416,302,2326,166,368,103,214,1183,2145,107,294,1560,236,150,3483,476,1646
20160417,302,2329,166,368,103,214,1183,2145,107,294,1561,236,150,3484,477,1648
20160418,302,2331,166,368,103,214,1183,2146,107,294,1561,236,150,3486,479,1648
20160419,302,2332,166,368,103,214,1184,2146,107,294,1564,236,151,3487,479,1651
20160420,302,2337,166,368,103,215,1184,2147,107,294,1566,236,152,3495,479,1654
20160421,302,2344,166,369,104,215,1185,2147,108,294,1569,239,152,3498,480,1656
20160422,302,2351,166,369,104,215,1186,2150,108,295,1571,239,152,3501,481,1657
20160423,302,2361,166,369,104,215,1186,2150,108,295,1571,240,153,3503,481,1660
20160424,303,2366,167,370,104,215,1186,2151,108,295,1572,240,153,3505,481,1660
20160425,304,2368,167,370,104,215,1187,2152,108,295,1574,240,154,3509,481,1662
20160426,304,2368,167,370,104,216,1188,2152,108,295,1575,240,154,3510,482,1664
20160427,304,2374,167,371,104,216,1191,2153,108,295,1577,241,154,3512,482,1666
20160428,305,2374,167,372,105,217,1191,2153,108,295,1578,241,154,3514,484,1667
20160429,305,2375,167,372,105,217,1192,2153,108,295,1580,241,154,3520,485,1669
20160430,306,2380,168,372,106,217,1192,2153,108,295,1582,241,154,3521,485,1670
20160501,306,2389,168,374,106,217,1193,2155,108,295,1582,241,154,3523,486,1672
20160502,306,2391,168,374,106,217,1195,2157,108,295,1583,242,154,3523,486,1672
20160503,306,2392,168,374,106,217,1196,2159,110,295,1584,242,154,3524,487,1676
20160504,306,2398,169,374,106,217,1198,2161,110,295,1585,242,155,3525,488,1676
20160505,306,2402,169,374,106,217,1198,2163,110,296,1586,242,155,3527,488,1678
20160506,306,2409,170,375,106,219,1200,2165,110,296,1587,242,155,3531,488,1682
20160507,306,2413,170,375,106,220,1202,2168,110,296,1587,243,155,3537,490,1683
20160508,306,2415,172,375,106,220,1203,2168,110,296,1588,245,155,3542,490,1685
20160509,306,2416,172,375,106,220,1203,2168,111,296,1588,245,156,3543,490,1685
20160510,307,2420,172,375,106,220,1206,2169,111,296,1589,245,156,3544,490,1685
20160511,307,2422,172,376,106,220,1207,2169,111,296,1589,246,156,3547,491,1686
20160512,307,2425,172,377,106,220,1209,2170,111,297,1589,247,156,3548,491,1687
20160513,307,2427,172,377,106,220,1209,2170,111,298,1591,248,156,3552,491,1688
20160514,307,2432,172,377,106,220,1212,2172,111,299,1591,248,156,3557,492,1689
20160515,307,2437,172,377,106,220,1214,2174,111,299,1591,248,156,3562,493,1691
20160516,307,2440,172,378,106,220,1215,2175,111,299,1595,248,156,3565,493,1693
20160517,307,2441,173,378,106,220,1216,2176,111,299,1595,248,156,3567,493,1695
20160518,307,2444,173,378,106,220,1218,2176,111,299,1597,248,156,3569,493,1696
20160519,308,2448,174,378,106,220,1220,2177,111,299,1597,250,156,3573,494,1698
20160520,308,2452,174,379,106,220,1221,2178,111,300,1598,250,156,3575,494,1701
20160521,308,2455,174,380,106,220,1224,2178,111,300,1600,250,156,3580,495,1702
20160522,308,2457,174,380,106,220,1225,2180,111,302,1600,251,156,3580,495,1702
20160523,308,2461,174,380,106,220,1226,2182,111,302,1600,251,156,3582,495,1703
20160524,308,2464,174,380,107,220,1227,2183,112,302,1601,251,157,3586,495,1704
20160525,309,2468,174,381,108,220,1227,2185,112,302,1603,251,157,3591,495,1704
20160526,309,2473,174,381,108,220,1229,2185,112,302,1605,251,157,3594,495,1705
20160527,309,2475,175,382,108,220,1230,2187,112,302,1605,252,157,3599,495,1706
20160528,310,2477,175,382,108,220,1231,2188,112,302,1605,252,157,3601,496,1706
20160529,310,2484,175,383,108,221,1231,2188,112,302,1607,252,158,3604,497,1709
20160530,310,2485,175,384,108,221,1232,2189,112,302,1607,252,158,3607,498,1710
20160531,311,2486,175,385,108,222,1234,2190,112,302,1610,252,158,3607,499,1711
20160601,312,2490,175,386,108,222,1234,2191,112,302,1611,252,158,3612,500,1717
20160602,312,2493,175,387,108,222,1236,2191,112,302,1615,253,158,3612,500,1718
20160603,313,2496,175,389,108,222,1239,2192,112,302,1615,253,158,3614,500,1718
20160604,314,2501,175,391,108,222,1241,2194,112,302,1616,254,159,3617,501,1719
20160605,314,2502,175,391,108,222,1241,2194,112,302,1618,254,159,3618,502,1719
20160606,314,2503,175,391,108,222,1242,2195,112,302,1618,254,159,3619,502,1720
20160607,314,2504,175,391,108,222,1242,2195,112,303,1618,254,159,3619,502,1720
20160608,314,2508,176,391,110,222,1243,2195,112,304,1619,254,159,3619,502,1720
20160609,315,2512,177,391,110,223,1244,2195,112,304,1620,255,159,3620,502,1721
20160610,315,2514,177,391,110,223,1245,2196,112,304,1621,256,159,3620,503,1723
20160611,316,2518,177,391,110,223,1245,2197,112,304,1622,256,159,3625,504,1724
20160612,316,2522,178,391,111,223,1247,2199,113,304,1623,256,159,3630,504,1725
20160613,316,2524,178,391,111,223,1247,2201,115,304,1624,257,159,3632,505,1726
20160614,316,2526,179,391,111,223,1247,2202,115,304,1624,257,159,3634,505,1726
20160615,317,2528,179,392,111,223,1248,2203,115,304,1624,257,159,3635,505,1727
20160616,318,2533,179,392,111,223,1251,2206,115,304,1626,257,159,3640,505,1729
20160617,319,2535,180,393,111,223,1251,2208,116,304,1628,258,160,3642,506,1730
20160618,319,2542,180,393,111,224,1252,2208,116,305,1628,258,160,3646,506,1732
20160619,319,2545,180,393,111,224,1253,2210,116,306,1628,259,160,3647,508,1735
20160620,319,2547,180,393,111,224,1254,2212,116,306,1629,259,160,3650,509,1736
20160621,319,2548,180,393,111,224,1255,2212,116,306,1630,259,160,3650,510,1737
20160622,319,2548,180,393,111,224,1258,2213,116,306,1630,260,160,3653,510,1739
20160623,319,2550,181,393,111,225,1260,2216,116,306,1631,260,160,3656,510,1740
20160624,320,2555,181,393,111,225,1260,2219,116,306,1631,260,160,3659,510,1742
20160625,320,2558,181,394,111,225,1260,2221,116,307,1632,260,160,3662,510,1744
20160626,320,2561,181,394,111,225,1261,2221,116,307,1633,261,160,3663,510,1745
20160627,320,2562,181,394,112,225,1264,2221,116,308,1633,262,160,3663,510,1746
20160628,320,2563,181,395,112,225,1264,2221,116,308,1634,262,160,3664,511,1746
20160629,320,2564,181,395,112,225,1265,2221,116,308,1634,262,160,3664,511,1746
20160630,320,2569,181,396,113,225,1266,2221,117,308,1636,263,160,3667,512,1747
20160701,320,2576,182,397,113,226,1269,2224,117,309,1638,263,160,3677,514,1748
20160702,320,2587,182,397,113,226,1274,2225,117,310,1638,263,160,3679,517,1749
20160703,322,2588,182,398,113,226,1277,2225,117,310,1638,263,160,3682,517,1752
20160704,322,2590,182,398,113,226,1278,2225,117,311,1640,264,160,3684,517,1754
20160705,322,2591,182,398,113,226,1280,2225,118,313,1641,265,160,3685,517,1754
20160706,323,2593,182,399,113,226,1281,2225,118,314,1644,265,160,3688,517,1757
20160707,323,2595,183,400,113,226,1281,2226,118,314,1644,265,160,3690,517,1760
20160708,323,2599,183,402,113,226,1284,2226,118,314,1645,266,160,3694,518,1762
20160709,323,2601,183,402,113,226,1286,2229,118,314,1646,266,160,3695,518,1763
20160710,323,2602,183,402,114,226,1287,2230,118,314,1646,266,160,3698,518,1763
20160711,323,2602,183,402,114,226,1287,2230,118,314,1646,267,160,3698,518,1765
20160712,323,2602,183,402,114,226,1288,2230,118,314,1646,267,161,3699,518,1766
20160713,323,2605,183,402,114,226,1289,2231,118,314,1646,267,161,3699,518,1766
20160714,323,2608,183,404,115,226,1292,2231,118,314,1647,267,161,3704,520,1768
20160715,323,2615,183,404,115,228,1297,2232,118,315,1649,271,161,3707,520,1770
20160716,324,2617,184,405,115,228,1302,2233,118,316,1652,272,161,3711,521,1772
20160717,324,2622,184,405,115,228,1303,2234,118,316,1653,272,161,3711,522,1772
20160718,325,2624,184,405,116,228,1307,2236,118,316,1653,272,161,3712,522,1772
20160719,325,2626,184,405,116,229,1308,2237,118,316,1653,272,161,3713,522,1772
20160720,325,2629,184,406,116,229,1311,2237,118,316,1654,272,161,3714,522,1772
20160721,325,2631,185,406,116,229,1317,2237,118,316,1654,272,161,3716,524,1775
20160722,325,2636,185,406,116,229,1321,2238,119,316,1655,272,161,3717,525,1777
20160723,325,2639,185,406,116,230,1322,2238,119,316,1656,272,161,3720,525,1782
20160724,325,2645,185,406,116,230,1322,2240,119,316,1657,272,161,3724,525,1785
20160725,325,2647,186,406,116,230,1322,2242,119,316,1658,272,161,3726,525,1786
20160726,325,2647,186,406,116,230,1322,2244,119,316,1659,273,161,3726,525,1786
20160727,325,2652,186,407,116,230,1323,2245,119,316,1659,273,161,3729,525,1786
20160728,326,2657,186,407,117,230,1326,2245,119,316,1659,274,161,3731,526,1789
20160729,327,2659,187,407,117,230,1329,2245,119,316,1659,274,161,3733,526,1790
20160730,327,2666,187,408,117,230,1329,2246,120,316,1659,274,162,3738,527,1791
20160731,327,2672,187,409,117,230,1329,2246,120,316,1662,274,162,3741,527,1792
20160801,327,2674,187,411,117,230,1331,2246,122,316,1665,276,162,3742,527,1793
20160802,327,2676,187,411,117,230,1331,2247,122,316,1665,276,162,3744,528,1793
20160803,327,2677,188,411,117,230,1333,2247,122,316,1667,276,163,3746,528,1793
20160804,327,2679,188,411,117,230,1334,2249,122,316,1669,279,163,3752,528,1795
20160805,327,2680,189,411,117,230,1336,2250,122,316,1670,280,163,3754,528,1797
20160806,327,2685,189,411,117,230,1339,2252,122,316,1670,280,163,3755,528,1800
20160807,327,2686,189,411,117,231,1342,2254,122,316,1670,280,163,3757,528,1803
20160808,327,2687,189,411,118,231,1344,2255,122,316,1670,280,163,3760,529,1804
20160809,327,2687,189,411,118,231,1346,2256,122,316,1670,280,163,3761,529,1805
20160810,327,2691,191,412,118,231,1348,2256,122,316,1670,280,163,3766,529,1807
20160811,327,2692,191,412,118,231,1349,2259,125,316,1670,281,163,3767,530,1808
20160812,328,2694,191,412,119,231,1350,2260,125,316,1670,281,163,3770,531,1809
20160813,328,2698,192,412,119,231,1351,2262,125,316,1671,281,163,3774,533,1810
20160814,328,2705,192,412,119,231,1352,2262,125,316,1671,281,163,3776,534,1810
20160815,328,2706,192,412,119,232,1352,2263,125,316,1671,281,163,3786,534,1810
20160816,328,2706,192,412,119,232,1354,2263,125,316,1671,282,163,3788,535,1812
20160817,328,2707,192,412,119,232,1355,2263,125,316,1672,282,163,3789,536,1813
20160818,328,2710,193,412,119,232,1355,2263,125,316,1675,282,164,3791,537,1815
20160819,328,2713,193,414,119,233,1359,2266,125,317,1675,283,164,3794,539,1815
20160820,328,2719,193,414,119,233,1362,2270,125,317,1677,284,164,3796,539,1815
20160821,328,2723,194,414,119,233,1365,2270,125,317,1679,284,164,3799,541,1815
20160822,328,2725,194,414,119,233,1365,2270,125,317,1679,284,165,3799,541,1816
20160823,328,2725,194,414,119,233,1365,2271,125,317,1679,284,165,3799,541,1819
20160824,328,2726,194,414,119,233,1365,2272,125,317,1679,285,165,3803,542,1820
20160825,328,2733,194,415,119,233,1366,2273,125,317,1683,287,165,3806,543,1825
20160826,328,2734,195,416,119,233,1367,2273,125,317,1683,288,165,3811,544,1825
20160827,328,2738,195,417,119,234,1369,2273,125,317,1684,290,165,3813,544,1826
20160828,328,2744,195,418,119,234,1371,2275,125,317,1684,290,165,3813,545,1826
20160829,328,2744,195,418,119,234,1374,2276,125,317,1684,290,165,3815,545,1826
20160830,328,2746,196,419,119,236,1374,2278,125,317,1685,290,165,3818,545,1826
20160831,328,2748,197,419,119,236,1377,2279,125,317,1686,290,165,3822,547,1826
20160901,328,2755,197,419,119,236,1378,2281,125,317,1687,290,165,3822,548,1829
20160902,328,2757,198,419,119,236,1379,2281,125,317,1688,291,165,3824,550,1830
20160903,329,2761,198,419,119,236,1381,2282,125,317,1689,291,165,3825,552,1831
20160904,329,2767,198,419,119,236,1384,2284,125,317,1691,291,165,3827,553,1834
20160905,329,2769,198,419,119,238,1384,2284,125,317,1692,291,165,3830,554,1834
20160906,329,2770,198,419,119,238,1387,2286,125,317,1693,291,165,3831,554,1835
20160907,329,2772,199,419,119,238,1387,2286,125,318,1696,292,166,3833,555,1836
20160908,330,2774,199,420,119,238,1387,2287,125,319,1697,292,166,3834,556,1837
20160909,330,2779,199,420,119,238,1388,2289,125,319,1700,292,166,3837,560,1839
20160910,330,2784,199,420,120,238,1390,2290,125,319,1701,292,166,3842,560,1840
20160911,330,2784,199,420,120,238,1390,2292,125,319,1702,292,166,3843,560,1840
20160912,330,2786,199,420,120,238,1391,2292,125,319,1704,292,166,3843,561,1841
20160913,330,2787,199,420,120,238,1391,2293,125,319,1704,292,166,3846,562,1842
20160914,330,2791,199,421,120,238,1393,2294,126,319,1704,292,166,3847,562,1845
20160915,330,2797,199,422,120,239,1394,2294,126,319,1705,292,166,3851,562,1846
20160916,330,2801,199,424,120,239,1399,2294,127,319,1705,292,167,3853,562,1847
20160917,330,2803,199,425,120,239,1404,2294,127,319,1705,292,167,3854,562,1848
20160918,330,2806,199,425,121,239,1406,2295,127,319,1706,292,167,3856,562,1849
20160919,330,2806,199,425,121,239,1407,2295,127,319,1706,292,167,3856,562,1850
20160920,330,2806,199,425,121,239,1409,2295,127,319,1706,292,167,3858,562,1850
20160921,330,2808,199,425,121,239,1409,2296,127,319,1707,292,167,3860,563,1851
20160922,331,2811,199,425,121,239,1409,2298,127,319,1707,292,167,3864,563,1852
20160923,331,2818,199,425,122,239,1410,2298,127,319,1711,292,167,3866,564,1856
20160924,331,2819,199,425,122,239,1413,2300,127,319,1712,292,167,3867,564,1857
20160925,331,2820,200,425,122,239,1413,2300,127,319,1713,293,167,3868,564,1858
20160926,331,2822,200,426,122,240,1416,2301,127,319,1715,293,167,3869,564,1859
20160927,331,2822,200,426,122,240,1416,2301,127,319,1715,293,167,3872,564,1859
20160928,331,2824,200,427,122,240,1419,2301,127,319,1715,293,167,3878,564,1860
20160929,331,2828,200,427,122,240,1422,2302,127,320,1717,293,168,3882,564,1860
20160930,332,2832,200,428,122,240,1423,2302,127,321,1717,293,168,3885,564,1863
20161001,333,2838,200,429,122,240,1426,2303,127,321,1718,293,168,3888,565,1864
20161002,333,2841,200,429,122,240,1427,2305,127,321,1719,293,168,3890,566,1865
20161003,333,2841,200,429,122,240,1427,2306,127,321,1720,293,168,3894,566,1865
20161004,333,2844,200,429,122,240,1427,2307,127,321,1720,294,168,3897,566,1865
20161005,333,2844,200,429,122,240,1429,2307,127,321,1721,295,168,3898,566,1865
20161006,333,2850,200,429,122,240,1429,2307,127,322,1721,296,168,3899,568,1866
20161007,333,2850,201,430,122,241,1431,2307,127,322,1723,296,168,3902,568,1866
20161008,334,2852,202,430,122,241,1433,2308,127,322,1723,296,168,3904,571,1867
20161009,334,2855,202,431,122,241,1433,2309,127,322,1724,296,168,3907,571,1867
20161010,335,2855,202,431,122,241,1433,2310,127,322,1725,296,168,3907,571,1867
20161011,335,2859,203,431,122,241,1434,2311,127,322,1725,296,168,3908,571,1868
20161012,335,2860,203,431,122,241,1436,2311,127,322,1726,296,170,3910,572,1869
20161013,335,2862,203,432,122,241,1437,2312,127,322,1726,296,170,3911,574,1869
20161014,335,2866,203,432,122,241,1438,2313,127,322,1726,296,170,3913,576,1871
20161015,335,2868,203,432,122,241,1441,2314,127,322,1729,296,170,3913,577,1873
20161016,335,2871,204,432,122,242,1441,2314,127,322,1730,296,171,3916,578,1874
20161017,335,2874,204,433,123,242,1442,2315,127,323,1730,296,171,3919,579,1876
20161018,335,2875,204,433,123,242,1442,2316,128,323,1730,297,171,3920,579,1877
20161019,335,2878,205,434,124,242,1442,2317,128,323,1734,298,171,3923,579,1878
20161020,335,2882,205,434,124,242,1443,2318,129,323,1734,298,171,3924,580,1879
20161021,336,2886,205,434,124,242,1446,2320,129,323,1734,299,171,3927,582,1879
20161022,336,2889,206,434,124,242,1446,2321,129,323,1734,300,171,3930,583,1883
20161023,336,2892,207,434,124,242,1446,2321,129,323,1734,300,171,3931,584,1885
20161024,336,2892,207,434,124,242,1446,2321,129,323,1734,301,171,3933,585,1886
20161025,336,2895,207,434,124,242,1446,2322,129,323,1734,301,171,3933,586,1886
20161026,336,2898,207,435,124,242,1446,2322,129,323,1735,302,171,3934,590,1888
20161027,336,2898,207,435,124,242,1449,2323,129,323,1735,302,171,3934,591,1889
20161028,336,2903,208,437,124,242,1453,2323,129,324,1735,304,171,3936,591,1891
20161029,336,2905,208,437,124,242,1453,2324,129,324,1736,305,171,3939,592,1891
20161030,336,2907,208,437,124,242,1455,2324,129,324,1736,305,171,3941,592,1892
20161031,336,2911,208,439,124,242,1456,2324,129,324,1736,305,172,3942,594,1892
20161101,336,2915,208,439,124,242,1457,2325,129,324,1737,305,172,3945,594,1894
20161102,336,2917,208,440,124,242,1457,2325,129,324,1737,305,172,3948,595,1895
20161103,336,2919,208,440,124,242,1458,2325,129,324,1738,306,172,3950,595,1895
20161104,336,2921,208,440,124,242,1459,2327,129,325,1738,307,172,3952,595,1896
20161105,336,2924,208,440,124,242,1459,2329,129,326,1738,307,172,3952,596,1897
20161106,336,2928,208,440,124,242,1459,2330,129,327,1738,307,172,3956,596,1898
20161107,336,2930,208,440,124,242,1460,2331,129,327,1738,308,172,3958,598,1898
20161108,337,2931,208,440,124,242,1462,2331,129,327,1739,308,172,3959,598,1899
20161109,337,2932,209,440,124,243,1463,2332,129,327,1739,308,172,3962,598,1900
20161110,337,2935,209,440,124,243,1465,2334,129,327,1739,310,172,3964,598,1901
20161111,337,2937,209,440,125,243,1466,2335,129,327,1740,310,172,3967,598,1903
20161112,337,2940,209,440,126,243,1469,2337,129,327,1740,310,172,3968,600,1903
20161113,338,2943,209,440,126,243,1472,2337,129,327,1740,310,172,3970,600,1903
20161114,338,2946,210,440,127,243,1473,2338,129,327,1741,310,173,3971,600,1903
20161115,340,2948,211,440,127,243,1473,2338,129,327,1743,310,173,3972,600,1904
20161116,341,2952,211,442,127,243,1475,2342,131,327,1745,310,173,3974,600,1904
20161117,341,2957,212,443,127,243,1478,2342,132,327,1745,310,173,3980,601,1906
20161118,341,2961,212,443,127,243,1478,2342,132,328,1747,310,173,3981,603,1906
20161119,341,2964,212,443,127,244,1478,2342,132,328,1751,310,173,3984,603,1910
20161120,341,2964,212,444,127,245,1483,2342,132,328,1751,311,173,3985,604,1911
20161121,341,2965,212,444,127,245,1486,2342,132,328,1751,311,173,3985,604,1911
20161122,341,2967,212,444,127,245,1487,2343,132,328,1752,311,173,3986,605,1911
20161123,341,2970,212,444,128,245,1487,2344,133,329,1753,311,174,3989,605,1912
20161124,341,2973,212,444,128,245,1489,2345,134,329,1753,311,174,3993,606,1913
20161125,341,2976,212,445,128,245,1489,2345,134,329,1753,311,174,3993,607,1915
20161126,342,2978,213,445,128,246,1494,2345,134,329,1753,311,174,3994,607,1915
20161127,342,2980,213,445,128,246,1494,2345,134,329,1754,312,174,3999,608,1916
20161128,342,2981,213,445,128,246,1495,2346,134,329,1756,312,174,4001,609,1916
20161129,342,2982,213,446,128,246,1497,2347,134,329,1758,312,174,4004,611,1917
20161130,343,2984,213,448,128,247,1500,2347,134,330,1760,313,175,4006,613,1918
20161201,343,2988,215,449,128,247,1503,2352,134,331,1761,313,175,4009,615,1919
20161202,343,2990,215,450,128,247,1507,2353,134,331,1761,314,176,4014,615,1919
20161203,344,2995,216,451,128,247,1507,2358,134,331,1763,315,177,4017,617,1919
20161204,345,2996,216,452,128,247,1509,2359,134,331,1764,315,177,4020,617,1920
20161205,345,2996,216,453,128,247,1510,2361,134,331,1764,315,177,4020,617,1920
20161206,345,2996,216,453,128,247,1511,2362,134,331,1764,315,177,4022,617,1920
20161207,345,2996,216,453,128,247,1511,2363,134,331,1764,315,177,4022,617,1920
20161209,345,2996,216,453,128,247,1511,2363,134,331,1764,315,177,4022,617,1921
20161210,345,2996,216,453,128,247,1512,2363,134,331,1765,315,177,4022,617,1921
20161211,345,2997,216,453,128,247,1512,2364,134,331,1765,315,177,4022,617,1921
20161212,345,2997,216,454,128,247,1512,2364,134,331,1765,315,177,4022,617,1921
20161213,345,2997,216,454,128,247,1513,2364,134,331,1765,315,177,4023,617,1921
20161215,345,2997,216,455,128,247,1513,2364,134,331,1765,315,177,4024,617,1921
20161216,345,2997,216,455,128,247,1513,2365,134,331,1765,315,177,4024,617,1921
20161217,345,2997,216,455,128,247,1514,2365,134,331,1765,315,177,4024,617,1921
20161218,345,2997,216,455,128,247,1515,2365,134,331,1765,315,177,4025,617,1921
20161221,345,2999,216,455,128,247,1515,2365,134,331,1765,315,177,4025,617,1921
20161222,345,3001,216,455,128,247,1515,2365,134,331,1766,315,177,4025,617,1921
20161223,345,3001,216,455,128,247,1515,2366,134,331,1766,315,177,4025,617,1921
20161224,345,3001,216,455,128,247,1515,2366,134,331,1766,315,177,4026,617,1921
20161225,345,3001,216,455,128,247,1515,2366,134,331,1766,315,177,4027,617,1922
20161227,345,3001,216,455,128,247,1516,2366,134,331,1766,315,177,4027,617,1922
20161228,345,3001,216,455,128,247,1517,2366,134,331,1766,315,177,4027,617,1922
20161231,345,3001,216,455,128,247,1517,2367,134,331,1766,315,177,4027,617,1922
20170103,345,3001,216,455,128,247,1517,2367,134,331,1766,315,177,4028,617,1922
20170109,345,3001,216,455,128,248,1517,2367,134,331,1766,315,177,4028,617,1922
20170110,345,3001,216,455,128,248,1517,2367,134,331,1766,315,177,4028,617,1923
20170203,345,3001,216,455,128,248,1518,2367,134,331,1766,315,177,4028,617,1923
